Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2022-06-12,S004,P0010,Groceries,North,79,12,197,19.9,55.31,5,Rainy,0,52.0,Winter
2023-01-03,S001,P0018,Furniture,West,358,45,144,40.07,32.29,15,Rainy,0,37.21,Spring
2022-02-15,S005,P0005,Electronics,South,109,61,157,68.52,91.74,20,Cloudy,1,88.81,Autumn
2023-12-08,S002,P0010,Clothing,South,369,361,200,370.64,55.37,15,Rainy,1,56.01,Autumn
2022-02-16,S002,P0016,Furniture,South,349,323,127,341.82,17.25,15,Rainy,1,20.92,Summer
2023-09-16,S001,P0014,Clothing,East,180,144,180,152.51,50.98,5,Snowy,0,55.72,Summer
2022-06-10,S005,P0017,Groceries,South,362,336,108,338.79,79.11,20,Cloudy,0,81.43,Autumn
2022-08-20,S004,P0015,Clothing,East,459,164,131,170.87,48.74,15,Snowy,0,48.21,Winter
2023-10-19,S003,P0017,Clothing,West,370,278,50,270.03,65.24,10,Sunny,0,64.93,Autumn
2023-03-18,S002,P0009,Groceries,East,379,377,20,390.32,70.47,15,Sunny,1,71.14,Autumn
2023-06-30,S005,P0014,Groceries,South,359,43,29,52.2,64.45,5,Sunny,0,63.29,Spring
2023-01-19,S003,P0017,Clothing,East,121,27,64,28.76,65.45,10,Rainy,0,63.31,Autumn
2023-10-23,S003,P0009,Furniture,North,207,72,98,83.58,83.83,5,Cloudy,0,81.53,Summer
2023-06-03,S004,P0003,Furniture,North,395,377,28,376.25,90.9,15,Cloudy,1,92.73,Winter
2023-01-07,S001,P0007,Toys,South,93,58,92,64.92,29.44,10,Sunny,1,24.5,Winter
2022-05-30,S003,P0009,Furniture,West,479,25,186,19.37,91.42,10,Cloudy,0,94.02,Autumn
2022-11-16,S002,P0015,Electronics,West,459,422,72,431.04,47.11,20,Cloudy,1,42.34,Summer
2023-03-08,S005,P0008,Clothing,West,171,59,94,56.07,73.29,5,Sunny,1,75.35,Autumn
2023-02-13,S003,P0020,Groceries,East,361,294,164,295.19,81.48,0,Rainy,1,86.07,Autumn
2022-03-15,S002,P0010,Toys,West,185,32,192,40.24,81.66,20,Cloudy,0,81.69,Autumn
2023-04-23,S002,P0010,Groceries,North,98,26,61,27.84,89.95,10,Sunny,1,92.22,Autumn
2022-10-10,S001,P0013,Clothing,North,111,15,147,14.09,32.65,5,Sunny,1,29.25,Autumn
2022-12-21,S003,P0006,Clothing,North,87,60,26,56.08,37.07,5,Snowy,1,40.85,Winter
2022-04-17,S005,P0019,Clothing,East,147,55,173,62.24,96.85,0,Rainy,1,100.85,Autumn
2023-03-21,S001,P0003,Clothing,West,71,52,197,57.38,36.19,10,Snowy,1,33.48,Winter
2022-06-06,S005,P0003,Furniture,West,71,50,23,67.36,20.16,15,Snowy,0,17.98,Autumn
2022-08-13,S003,P0006,Toys,South,86,24,147,22.37,96.0,0,Rainy,1,94.17,Winter
2023-04-26,S001,P0017,Furniture,West,192,14,38,9.6,75.29,0,Cloudy,0,75.31,Summer
2022-01-28,S001,P0008,Furniture,North,439,30,92,36.77,18.27,15,Rainy,0,17.06,Spring
2022-05-18,S003,P0020,Furniture,East,484,384,112,385.67,86.6,5,Snowy,1,85.36,Winter
2022-11-12,S004,P0013,Electronics,East,140,47,67,46.05,62.05,20,Rainy,1,60.98,Spring
2023-09-16,S005,P0009,Groceries,West,444,125,198,116.12,12.24,20,Cloudy,0,11.36,Summer
2022-06-04,S005,P0007,Groceries,South,211,11,121,6.99,22.22,20,Sunny,1,23.09,Winter
2022-05-04,S001,P0012,Furniture,West,115,21,128,30.75,55.04,15,Rainy,1,56.95,Spring
2022-08-14,S005,P0020,Furniture,North,406,91,35,87.37,61.3,10,Snowy,1,60.25,Spring
2022-11-15,S002,P0017,Electronics,North,475,7,184,9.4,60.85,0,Sunny,1,60.85,Summer
2023-03-13,S002,P0003,Clothing,South,165,57,59,59.49,93.62,15,Snowy,1,92.53,Summer
2022-06-25,S001,P0014,Electronics,West,112,3,136,10.91,97.78,15,Rainy,0,93.08,Winter
2023-07-03,S004,P0018,Clothing,North,366,250,30,259.71,76.36,20,Rainy,0,76.84,Summer
2022-07-18,S004,P0010,Toys,East,460,415,63,432.77,13.76,10,Snowy,1,13.79,Summer
2023-12-30,S003,P0016,Groceries,South,311,224,168,224.78,23.03,20,Sunny,0,19.94,Winter
2023-02-11,S002,P0004,Toys,West,347,224,192,239.85,17.02,20,Snowy,0,12.06,Autumn
2023-08-28,S003,P0011,Groceries,West,223,115,145,126.24,57.86,0,Cloudy,0,57.71,Autumn
2023-01-25,S005,P0008,Groceries,North,154,45,98,60.13,88.11,10,Cloudy,0,91.12,Spring
2023-07-25,S005,P0008,Toys,South,318,39,185,30.22,47.13,15,Cloudy,0,45.81,Winter
2022-08-01,S002,P0009,Electronics,North,491,102,199,118.42,96.28,0,Snowy,1,94.97,Summer
2023-11-08,S001,P0012,Clothing,South,420,211,185,224.05,17.85,20,Rainy,1,14.02,Summer
2023-03-15,S005,P0010,Groceries,West,432,223,178,216.03,98.83,20,Cloudy,0,102.35,Autumn
2022-08-22,S002,P0010,Electronics,South,113,52,102,71.13,58.43,15,Snowy,0,62.44,Summer
2023-09-21,S005,P0008,Toys,North,330,212,164,215.58,61.55,0,Rainy,0,60.64,Autumn
2022-03-02,S004,P0016,Clothing,West,389,367,114,385.22,23.12,0,Snowy,0,23.34,Summer
2023-03-08,S002,P0005,Clothing,North,301,201,197,200.61,62.14,15,Cloudy,0,57.82,Winter
2023-03-07,S001,P0005,Electronics,West,222,203,185,219.32,47.34,5,Rainy,1,47.52,Spring
2023-10-03,S002,P0013,Clothing,East,202,147,61,147.21,78.53,10,Sunny,0,75.75,Summer
2022-07-15,S005,P0020,Groceries,West,457,101,159,95.28,95.26,0,Snowy,0,94.97,Summer
2023-08-19,S002,P0020,Furniture,West,231,148,137,143.29,55.73,15,Snowy,0,58.25,Autumn
2023-05-22,S004,P0012,Electronics,East,449,145,182,159.04,75.8,20,Rainy,0,75.67,Spring
2022-10-04,S004,P0014,Furniture,West,181,59,22,72.85,94.18,5,Cloudy,1,89.57,Spring
2023-01-05,S002,P0005,Groceries,East,225,179,127,189.8,41.33,15,Rainy,1,45.35,Summer
2022-03-31,S003,P0013,Groceries,West,248,218,197,222.6,55.35,5,Rainy,0,56.69,Autumn
2022-07-04,S001,P0018,Electronics,West,496,164,53,162.42,23.56,5,Cloudy,1,21.44,Winter
2022-06-22,S005,P0019,Furniture,West,198,145,79,157.7,90.23,10,Cloudy,1,88.72,Autumn
2022-12-07,S001,P0016,Groceries,East,123,80,25,93.03,51.87,5,Rainy,1,49.64,Winter
2023-02-12,S005,P0008,Electronics,North,493,477,134,480.84,23.36,20,Rainy,1,25.95,Spring
2022-10-25,S005,P0012,Groceries,East,212,159,37,157.28,31.54,15,Rainy,0,30.37,Autumn
2023-12-19,S001,P0011,Electronics,West,298,38,110,56.32,18.22,20,Sunny,1,14.88,Winter
2023-02-18,S004,P0004,Furniture,North,349,227,41,227.53,22.16,0,Rainy,0,18.67,Spring
2023-01-19,S004,P0011,Clothing,North,268,125,98,123.15,39.77,0,Rainy,0,36.0,Autumn
2022-09-25,S003,P0011,Electronics,West,249,46,114,40.1,20.53,20,Snowy,1,21.57,Autumn
2023-12-23,S004,P0007,Clothing,West,150,10,117,26.5,73.78,15,Rainy,1,72.72,Spring
2022-04-13,S002,P0020,Furniture,North,357,239,68,239.93,75.16,10,Rainy,1,70.8,Summer
2023-01-31,S003,P0009,Toys,East,235,102,81,96.37,51.61,15,Snowy,0,50.34,Autumn
2022-05-15,S001,P0001,Toys,South,392,213,189,216.51,39.12,5,Snowy,1,43.33,Spring
2022-12-05,S003,P0006,Clothing,East,68,49,41,46.46,84.24,10,Rainy,1,88.71,Autumn
2022-12-26,S004,P0018,Clothing,West,412,224,21,240.89,22.6,0,Sunny,1,20.01,Summer
2023-10-28,S004,P0001,Clothing,South,443,172,155,164.52,24.18,5,Snowy,0,24.49,Autumn
2023-03-23,S002,P0005,Groceries,West,317,307,185,312.24,40.33,10,Rainy,1,43.51,Winter
2022-06-16,S004,P0003,Electronics,South,138,82,48,82.28,68.89,15,Cloudy,1,66.26,Summer
2023-01-13,S004,P0007,Clothing,North,283,239,79,246.72,15.45,15,Cloudy,1,13.09,Summer
2023-07-25,S003,P0020,Furniture,North,197,90,89,86.73,71.43,20,Cloudy,1,71.69,Spring
2022-10-23,S005,P0012,Furniture,South,403,259,152,261.15,53.04,0,Rainy,1,54.17,Spring
2022-01-02,S002,P0005,Groceries,North,93,64,128,57.53,87.22,5,Cloudy,1,90.59,Spring
2022-03-27,S005,P0009,Toys,North,472,90,112,81.79,15.9,10,Cloudy,0,16.62,Summer
2022-11-08,S005,P0004,Groceries,South,220,23,46,24.93,83.16,15,Rainy,1,81.27,Winter
2023-01-09,S003,P0015,Toys,East,457,262,188,263.85,59.12,15,Snowy,0,58.01,Autumn
2022-12-31,S005,P0001,Electronics,West,141,33,58,46.7,81.76,0,Sunny,0,85.09,Winter
2022-12-30,S004,P0001,Groceries,West,211,98,145,104.49,44.7,0,Rainy,1,45.08,Autumn
2022-09-26,S004,P0002,Electronics,West,441,253,76,251.74,74.5,20,Snowy,0,74.65,Autumn
2022-02-24,S005,P0009,Groceries,West,127,126,40,134.04,91.25,15,Cloudy,1,86.64,Winter
2023-09-04,S003,P0002,Groceries,East,243,130,129,148.51,63.99,15,Snowy,1,67.79,Autumn
2023-10-29,S004,P0016,Toys,West,284,207,180,215.37,25.1,15,Cloudy,1,20.97,Autumn
2022-03-14,S002,P0006,Groceries,East,345,37,26,39.93,75.62,10,Snowy,1,77.1,Autumn
2022-06-30,S001,P0003,Toys,West,341,224,92,216.34,38.96,5,Cloudy,0,38.37,Spring
2022-09-15,S005,P0004,Electronics,East,427,277,44,294.67,43.72,15,Snowy,1,42.74,Spring
2022-11-28,S001,P0009,Clothing,West,142,110,140,128.75,15.9,15,Snowy,0,13.46,Summer
2022-03-06,S002,P0011,Groceries,East,195,116,35,110.41,55.46,10,Sunny,1,51.9,Summer
2023-06-30,S005,P0016,Toys,North,237,133,134,126.15,66.19,5,Snowy,1,70.59,Summer
2023-02-23,S004,P0001,Clothing,East,498,165,72,160.33,95.78,20,Cloudy,0,94.56,Autumn
2023-10-20,S003,P0002,Toys,East,96,44,161,35.65,32.41,0,Sunny,1,36.63,Autumn
2022-02-27,S001,P0013,Clothing,East,183,162,148,169.03,21.8,15,Sunny,1,26.48,Summer
2023-01-07,S001,P0002,Electronics,East,70,27,29,27.84,15.36,15,Rainy,0,18.38,Summer
2023-12-04,S001,P0013,Electronics,East,424,417,141,424.99,26.81,0,Sunny,0,22.94,Spring
2022-04-05,S001,P0006,Electronics,West,442,0,178,0.37,58.41,20,Rainy,1,61.9,Winter
2023-08-13,S002,P0002,Furniture,South,132,27,130,33.92,89.9,15,Snowy,0,92.83,Spring
2023-05-03,S005,P0019,Clothing,West,87,2,150,0.4,78.62,10,Cloudy,0,74.64,Autumn
2022-04-13,S005,P0020,Groceries,North,157,154,55,173.87,43.33,5,Snowy,1,41.72,Winter
2023-04-28,S001,P0015,Electronics,East,164,17,107,12.23,44.64,15,Cloudy,0,49.4,Autumn
2022-09-20,S004,P0003,Furniture,South,201,91,78,91.87,89.12,5,Snowy,1,84.2,Spring
2022-01-29,S005,P0014,Clothing,South,83,61,154,62.65,93.65,10,Cloudy,1,97.41,Summer
2023-05-02,S003,P0017,Clothing,East,82,3,30,-0.33,32.19,15,Sunny,0,33.93,Autumn
2023-10-05,S005,P0015,Electronics,East,57,25,22,37.09,78.53,5,Snowy,0,73.58,Summer
2023-06-10,S002,P0008,Toys,South,298,118,80,133.01,20.83,5,Sunny,0,18.5,Summer
2023-01-31,S001,P0012,Furniture,West,193,152,53,149.27,58.89,20,Cloudy,0,57.89,Spring
2022-11-13,S004,P0007,Electronics,East,52,42,170,46.66,49.39,5,Sunny,1,48.75,Winter
2023-05-19,S005,P0005,Electronics,East,156,60,162,70.84,90.49,5,Cloudy,0,86.22,Spring
2022-12-16,S005,P0011,Clothing,East,289,225,89,237.86,96.16,15,Rainy,1,97.59,Autumn
2023-08-19,S005,P0011,Toys,East,450,4,55,0.31,89.87,0,Sunny,0,88.86,Autumn
2023-11-02,S005,P0019,Groceries,East,228,217,188,219.03,81.45,0,Rainy,1,82.25,Autumn
2023-03-21,S003,P0006,Toys,West,464,121,80,125.63,48.56,20,Snowy,1,49.52,Autumn
2023-01-20,S001,P0007,Furniture,West,408,23,71,26.11,31.99,10,Sunny,1,33.26,Spring
2022-05-15,S004,P0007,Electronics,East,337,298,53,293.16,70.64,20,Cloudy,0,73.43,Winter
2023-07-11,S002,P0010,Furniture,North,397,93,170,105.04,38.32,15,Sunny,1,35.46,Autumn
2022-10-06,S001,P0010,Clothing,North,190,85,35,78.79,75.04,5,Sunny,0,73.29,Autumn
2022-04-15,S002,P0015,Electronics,North,428,120,184,121.04,37.0,20,Cloudy,0,32.46,Winter
2023-07-04,S002,P0020,Groceries,East,492,195,173,195.12,88.73,10,Snowy,1,83.87,Autumn
2022-02-20,S005,P0007,Toys,East,200,16,49,13.05,14.53,10,Rainy,1,19.05,Summer
2023-11-27,S002,P0009,Groceries,South,136,105,22,124.77,22.17,20,Rainy,0,26.03,Autumn
2022-08-11,S002,P0002,Clothing,North,162,110,38,112.34,47.62,0,Snowy,1,45.9,Winter
2022-02-22,S004,P0007,Clothing,West,146,5,125,21.21,98.66,0,Sunny,0,98.64,Summer
2023-02-20,S005,P0018,Toys,South,402,78,105,83.03,59.7,10,Sunny,1,63.61,Summer
2022-09-01,S005,P0008,Electronics,South,163,65,183,64.77,46.08,15,Sunny,0,44.99,Spring
2022-05-20,S003,P0010,Electronics,West,371,64,139,54.28,47.79,10,Cloudy,1,50.56,Spring
2022-10-13,S001,P0019,Toys,South,223,55,99,71.71,44.53,0,Snowy,1,40.84,Autumn
2022-11-01,S001,P0005,Groceries,East,347,210,145,222.86,54.12,20,Rainy,1,50.98,Summer
2022-09-16,S004,P0006,Clothing,East,75,34,105,53.81,65.62,0,Cloudy,0,69.59,Summer
2023-01-06,S001,P0008,Clothing,North,106,3,25,21.71,97.07,5,Sunny,1,97.86,Summer
2022-03-25,S003,P0011,Furniture,West,293,241,49,241.57,67.37,15,Sunny,1,70.52,Autumn
2023-01-03,S004,P0019,Furniture,North,149,146,66,160.05,14.57,10,Sunny,1,19.45,Summer
2023-01-09,S003,P0004,Groceries,East,309,34,140,42.23,35.38,20,Rainy,1,36.36,Autumn
2023-05-18,S003,P0018,Groceries,East,415,233,94,225.06,19.49,15,Rainy,0,23.51,Spring
2023-09-24,S004,P0016,Groceries,East,283,276,72,267.26,10.66,15,Snowy,0,8.08,Spring
2022-06-14,S002,P0007,Electronics,North,455,182,197,183.12,21.1,10,Snowy,0,23.46,Spring
2022-10-03,S001,P0015,Toys,North,59,7,49,18.56,42.45,15,Sunny,1,38.54,Summer
2022-02-07,S004,P0002,Toys,South,209,150,107,166.43,22.74,5,Cloudy,0,23.42,Summer
2022-03-14,S005,P0020,Groceries,North,62,42,177,40.0,67.01,5,Sunny,0,66.71,Summer
2023-10-17,S003,P0008,Furniture,North,372,51,175,64.56,18.67,10,Snowy,0,15.79,Spring
2022-10-15,S001,P0002,Toys,East,262,240,90,244.26,41.16,10,Sunny,1,43.99,Winter
2022-06-15,S002,P0006,Furniture,North,386,296,78,306.66,47.72,15,Cloudy,0,44.11,Autumn
2022-03-14,S005,P0002,Toys,North,479,365,136,370.54,62.75,0,Snowy,0,62.85,Summer
2023-10-03,S001,P0016,Groceries,South,219,99,197,104.47,45.18,0,Snowy,0,48.44,Summer
2023-03-29,S003,P0011,Electronics,East,327,301,109,314.13,52.69,15,Rainy,0,56.01,Spring
2023-05-26,S004,P0005,Clothing,South,205,137,86,141.64,30.56,0,Snowy,1,30.29,Autumn
2022-12-16,S001,P0018,Furniture,North,425,112,85,127.99,95.9,5,Snowy,0,92.8,Winter
2022-03-10,S002,P0002,Toys,South,388,332,57,322.26,93.26,10,Rainy,1,89.62,Spring
2022-11-24,S005,P0017,Clothing,East,310,6,140,22.09,89.23,5,Cloudy,1,91.46,Summer
2023-01-14,S001,P0019,Toys,South,450,109,92,128.09,72.45,20,Snowy,0,67.68,Spring
2023-05-18,S002,P0020,Groceries,North,246,10,54,20.85,12.45,5,Sunny,0,14.4,Autumn
2022-11-28,S003,P0012,Groceries,South,244,243,129,234.21,71.01,10,Snowy,0,74.87,Summer
2023-01-03,S001,P0009,Toys,North,329,4,112,7.89,82.89,20,Sunny,1,85.41,Winter
2022-06-23,S001,P0013,Groceries,East,74,0,129,-4.06,24.0,5,Rainy,0,19.85,Summer
2022-04-03,S005,P0014,Toys,West,132,70,60,71.14,35.21,15,Rainy,1,30.61,Spring
2023-03-19,S005,P0005,Electronics,West,355,248,188,257.81,87.48,20,Snowy,1,90.72,Winter
2022-08-11,S001,P0002,Electronics,North,252,81,139,80.61,70.94,15,Cloudy,0,72.95,Autumn
2023-01-17,S001,P0017,Electronics,East,430,70,161,69.24,83.13,10,Rainy,0,83.09,Summer
2023-09-28,S002,P0020,Electronics,South,216,73,22,69.66,43.02,0,Rainy,0,47.48,Spring
2023-10-11,S003,P0001,Groceries,South,192,67,154,84.86,17.89,0,Rainy,0,20.67,Autumn
2023-02-10,S005,P0020,Toys,West,152,61,160,80.3,52.82,5,Cloudy,0,53.92,Summer
2023-06-28,S005,P0009,Electronics,South,429,163,21,157.3,27.97,10,Snowy,0,32.36,Autumn
2022-12-08,S005,P0012,Toys,West,193,93,72,94.81,67.45,10,Snowy,1,70.15,Autumn
2023-07-13,S004,P0009,Groceries,East,293,267,158,270.62,99.39,15,Cloudy,1,98.89,Winter
2023-09-29,S001,P0009,Furniture,South,362,32,150,36.72,74.25,0,Cloudy,1,76.02,Summer
2022-05-09,S002,P0005,Electronics,East,345,219,53,234.51,37.11,10,Rainy,0,36.7,Summer
2022-09-11,S001,P0012,Furniture,East,266,68,186,86.32,97.67,20,Rainy,1,96.16,Winter
2022-07-24,S001,P0001,Toys,East,337,292,107,290.05,43.51,15,Snowy,1,39.9,Autumn
2023-04-26,S004,P0001,Electronics,East,348,149,183,161.58,74.1,20,Rainy,1,75.17,Summer
2023-01-10,S001,P0010,Toys,West,184,68,195,82.28,55.79,15,Snowy,1,54.41,Autumn
2022-05-03,S005,P0004,Toys,North,181,98,71,101.37,90.75,15,Sunny,1,89.74,Autumn
2022-01-11,S005,P0008,Clothing,South,296,71,128,89.7,80.21,20,Rainy,0,78.7,Summer
2022-12-10,S003,P0016,Groceries,North,79,8,58,9.39,15.13,10,Sunny,1,12.09,Spring
2022-12-31,S001,P0002,Electronics,West,419,22,180,38.07,15.92,0,Cloudy,1,16.46,Spring
2022-12-10,S002,P0015,Toys,West,130,39,114,35.44,13.34,20,Cloudy,0,16.65,Spring
2023-08-11,S005,P0020,Groceries,East,102,33,101,31.36,57.3,15,Cloudy,0,56.65,Autumn
2023-02-22,S004,P0015,Clothing,South,426,381,165,387.51,55.9,20,Cloudy,0,57.58,Spring
2022-06-25,S004,P0016,Clothing,North,437,259,103,257.75,88.68,0,Sunny,1,84.57,Summer
2022-06-02,S005,P0017,Furniture,North,378,329,48,327.1,89.62,20,Cloudy,1,87.57,Winter
2022-04-25,S001,P0018,Electronics,West,258,97,181,97.64,63.08,20,Rainy,1,62.94,Winter
2023-05-09,S003,P0014,Furniture,West,286,121,32,133.15,99.18,5,Sunny,0,97.94,Winter
2023-08-25,S002,P0002,Toys,North,477,79,118,81.44,62.21,20,Snowy,0,66.99,Winter
2022-03-15,S003,P0001,Toys,West,70,67,98,77.43,45.33,10,Sunny,0,41.77,Summer
2022-10-07,S003,P0015,Electronics,West,155,0,48,-8.71,39.24,15,Cloudy,0,38.58,Spring
2023-11-11,S005,P0016,Groceries,East,88,69,197,77.67,25.09,15,Sunny,0,24.6,Summer
2023-07-07,S002,P0019,Furniture,North,484,407,37,412.25,33.52,5,Rainy,0,32.76,Summer
2023-05-17,S004,P0016,Clothing,West,54,45,52,35.27,33.85,15,Sunny,1,38.53,Winter
2022-08-28,S001,P0020,Furniture,South,218,31,78,41.96,79.45,5,Snowy,1,80.5,Summer
2023-11-20,S005,P0001,Groceries,West,288,144,191,136.21,71.2,20,Snowy,1,69.96,Spring
2022-07-13,S005,P0008,Electronics,North,390,177,100,184.17,43.53,0,Cloudy,0,44.66,Winter
2023-10-31,S002,P0012,Furniture,North,500,99,65,113.9,86.36,5,Cloudy,1,88.0,Spring
2023-03-04,S005,P0001,Furniture,East,497,226,25,225.14,52.93,15,Sunny,1,51.91,Spring
2023-10-08,S005,P0018,Electronics,North,375,288,27,281.59,25.37,10,Sunny,1,25.03,Summer
2023-04-03,S002,P0016,Groceries,South,350,205,187,198.55,98.74,5,Cloudy,0,94.46,Spring
2022-05-10,S002,P0009,Clothing,East,444,16,112,6.92,36.12,20,Rainy,0,32.83,Autumn
2022-09-01,S004,P0013,Groceries,West,402,374,146,392.73,56.68,5,Rainy,0,60.51,Spring
2023-12-02,S002,P0017,Toys,South,465,229,36,226.23,18.07,15,Rainy,1,15.67,Spring
2023-09-04,S003,P0017,Groceries,East,359,264,196,271.06,13.35,20,Snowy,0,14.09,Winter
2023-04-07,S003,P0020,Electronics,East,370,253,170,245.82,80.92,10,Cloudy,0,84.44,Summer
2022-09-14,S002,P0017,Electronics,South,263,247,155,237.06,97.54,10,Cloudy,0,97.44,Winter
2023-01-25,S005,P0010,Clothing,North,375,257,116,260.36,30.35,5,Snowy,1,27.62,Summer
2022-05-30,S004,P0010,Toys,East,202,146,131,155.05,13.61,20,Sunny,0,10.35,Spring
2022-05-27,S005,P0017,Groceries,East,113,15,176,7.8,18.99,10,Sunny,0,23.85,Winter
2022-02-20,S002,P0012,Groceries,South,491,87,172,85.58,41.53,5,Snowy,1,37.0,Spring
2023-06-03,S003,P0001,Electronics,East,304,21,88,34.16,11.05,0,Sunny,1,7.62,Winter
2022-01-26,S002,P0009,Toys,East,257,201,155,202.55,25.46,15,Cloudy,0,29.45,Spring
2023-01-06,S005,P0015,Furniture,West,404,271,26,266.9,26.03,15,Snowy,0,22.43,Autumn
2022-11-02,S002,P0017,Clothing,West,397,40,131,33.66,92.56,15,Sunny,0,90.1,Winter
2022-09-02,S002,P0005,Clothing,South,429,297,36,292.54,24.35,10,Cloudy,0,19.63,Winter
2023-07-14,S002,P0020,Toys,South,485,249,20,266.33,84.95,10,Sunny,0,88.22,Spring
2023-02-05,S002,P0007,Clothing,North,467,74,73,78.64,45.58,0,Rainy,1,47.73,Autumn
2023-07-06,S002,P0018,Clothing,South,363,77,199,77.09,30.5,20,Cloudy,0,31.41,Autumn
2022-01-19,S002,P0017,Toys,West,468,126,42,129.93,55.81,10,Rainy,0,59.88,Summer
2022-07-05,S005,P0013,Groceries,East,210,126,44,144.52,82.35,20,Rainy,0,82.33,Autumn
2023-01-08,S005,P0020,Furniture,North,400,27,39,21.86,34.17,15,Cloudy,1,38.95,Spring
2023-11-30,S005,P0010,Furniture,West,266,93,123,99.16,20.66,0,Rainy,0,17.18,Summer
2023-10-06,S004,P0008,Clothing,East,304,34,64,36.04,22.13,10,Rainy,0,18.32,Summer
2023-06-22,S004,P0007,Furniture,West,394,121,117,136.2,59.17,0,Snowy,0,54.83,Spring
2022-04-29,S002,P0020,Electronics,East,293,280,71,276.54,48.1,0,Snowy,1,43.74,Autumn
2022-01-10,S004,P0004,Furniture,South,94,40,173,40.99,45.22,5,Sunny,1,43.46,Spring
2022-09-29,S001,P0003,Groceries,West,268,262,199,256.42,62.22,15,Cloudy,1,63.72,Winter
2022-09-15,S002,P0017,Clothing,North,486,21,31,38.15,50.37,20,Sunny,1,52.63,Autumn
2023-09-10,S003,P0004,Groceries,South,163,41,152,48.09,57.79,5,Sunny,1,55.25,Winter
2022-09-26,S003,P0019,Furniture,South,282,5,82,7.64,32.34,10,Snowy,1,33.25,Winter
2023-04-12,S003,P0014,Groceries,South,380,369,127,363.98,81.6,20,Snowy,1,82.34,Summer
2023-05-08,S005,P0009,Toys,South,271,60,60,73.56,48.34,20,Rainy,1,45.35,Winter
2022-01-07,S002,P0005,Furniture,South,183,119,49,121.76,42.56,10,Rainy,0,41.52,Winter
2023-06-17,S002,P0016,Clothing,East,444,115,84,111.44,50.83,20,Snowy,0,46.25,Autumn
2023-01-09,S003,P0003,Electronics,North,160,33,146,43.73,20.35,20,Cloudy,1,15.74,Spring
2022-07-17,S002,P0016,Toys,West,238,68,78,60.77,35.43,15,Cloudy,0,40.14,Autumn
2022-01-24,S003,P0012,Clothing,South,88,75,124,90.54,84.88,15,Snowy,1,83.19,Winter
2022-05-16,S001,P0020,Toys,South,180,10,106,19.27,46.21,20,Rainy,0,42.79,Summer
2023-12-12,S004,P0009,Groceries,West,195,172,191,189.97,25.82,5,Sunny,1,23.89,Spring
2022-08-01,S005,P0018,Clothing,South,109,2,91,17.79,34.66,20,Cloudy,1,30.43,Autumn
2023-05-24,S005,P0010,Toys,West,102,65,131,82.65,34.05,10,Sunny,0,32.2,Autumn
2022-07-29,S003,P0005,Electronics,South,346,85,107,76.93,42.97,15,Sunny,0,41.66,Autumn
2022-10-02,S003,P0002,Electronics,East,84,8,152,25.54,69.05,5,Cloudy,1,65.98,Autumn
2023-01-21,S003,P0005,Clothing,South,467,392,135,394.86,85.78,0,Sunny,0,84.22,Spring
2023-12-11,S002,P0020,Clothing,South,320,87,80,95.8,69.8,10,Sunny,1,68.14,Winter
2022-07-17,S004,P0019,Furniture,South,393,372,54,376.09,34.62,0,Rainy,1,32.75,Autumn
2023-03-17,S005,P0013,Groceries,South,199,178,115,178.96,14.16,15,Cloudy,0,11.34,Summer
2022-05-10,S003,P0011,Electronics,South,429,41,154,43.45,45.89,15,Rainy,0,47.36,Autumn
2023-03-29,S001,P0010,Groceries,South,143,101,148,113.75,37.29,10,Sunny,0,34.82,Autumn
2023-12-02,S004,P0002,Furniture,West,202,42,71,42.49,32.48,10,Cloudy,0,31.08,Spring
2023-05-30,S004,P0003,Clothing,South,475,457,134,472.81,22.78,0,Cloudy,0,18.56,Autumn
2022-11-07,S004,P0012,Clothing,West,339,300,169,304.0,99.45,20,Cloudy,0,102.79,Summer
2022-01-28,S002,P0002,Furniture,South,191,78,133,69.06,34.15,15,Rainy,0,31.91,Winter
2023-11-04,S005,P0006,Groceries,South,411,243,134,238.65,22.51,5,Sunny,1,18.31,Autumn
2022-06-27,S002,P0009,Furniture,East,233,169,87,163.38,32.45,5,Snowy,1,36.92,Spring
2023-02-24,S004,P0015,Groceries,West,335,229,113,248.84,40.07,20,Snowy,0,42.77,Autumn
2023-10-03,S003,P0018,Toys,South,295,81,117,99.19,79.11,15,Cloudy,0,81.28,Summer
2022-06-03,S003,P0008,Furniture,West,428,147,186,155.64,72.55,20,Snowy,0,68.78,Spring
2023-10-31,S001,P0016,Furniture,West,475,153,172,143.73,49.09,15,Snowy,1,51.6,Winter
2022-04-27,S005,P0010,Clothing,West,476,46,102,63.72,36.48,20,Cloudy,0,40.18,Winter
2023-04-14,S003,P0014,Groceries,East,243,73,184,90.06,33.29,0,Cloudy,0,32.27,Summer
2022-10-06,S002,P0003,Electronics,North,401,367,94,372.99,23.36,0,Cloudy,1,25.33,Autumn
2023-04-11,S003,P0009,Clothing,South,169,160,37,163.94,60.29,10,Rainy,0,63.36,Spring
2022-12-18,S002,P0006,Furniture,West,82,82,87,101.28,26.68,0,Rainy,0,31.12,Autumn
2022-05-06,S001,P0007,Clothing,South,420,198,90,191.45,52.94,15,Sunny,0,48.82,Spring
